channel_number,channel_name,channel_family,exact_scene_count,library_share_pct,include_tag_logic,include_tag_ids_all,include_tags_all,exclude_tag_logic,exclude_tag_ids_any,exclude_tags_any,include_performer_logic,include_performer_ids_all,include_performers_all,exclude_performer_logic,exclude_performer_ids_any,exclude_performers_any,include_studio_logic,include_studio_ids_any,include_studios_any,exclude_studio_logic,exclude_studio_ids_any,exclude_studios_any,filter_expression,affinity_lift,rationale,stable_key,scene_date_from,scene_date_to,duration_min_seconds,created_within_days
113,Johnny Sins: Cancel Your Plans,performer_spotlight,234,1.153,,,,ANY,9320,JAV,ALL,139,Johnny Sins,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Johnny Sins"")",,performer with 50+ post-JAV scenes (234),113|Johnny Sins: Cancel Your Plans,,,,
114,Abella Danger: The Remote Majority,performer_spotlight,222,1.094,,,,ANY,9320,JAV,ALL,169,Abella Danger,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Abella Danger"")",,performer with 50+ post-JAV scenes (222),114|Abella Danger: The Remote Majority,,,,
115,Christian Clay: Premium Procrastination,performer_spotlight,220,1.084,,,,ANY,9320,JAV,ALL,470,Christian Clay,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Christian Clay"")",,performer with 50+ post-JAV scenes (220),115|Christian Clay: Premium Procrastination,,,,
116,Tommy Pistol: Doing the Most,performer_spotlight,221,1.089,,,,ANY,9320,JAV,ALL,61,Tommy Pistol,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Tommy Pistol"")",,performer with 50+ post-JAV scenes (221),116|Tommy Pistol: Doing the Most,,,,
117,Chloe Temple: The Late Fee Channel,performer_spotlight,220,1.084,,,,ANY,9320,JAV,ALL,811,Chloe Temple,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Chloe Temple"")",,performer with 50+ post-JAV scenes (220),117|Chloe Temple: The Late Fee Channel,,,,
118,James Deen: Zero Inbox Energy,performer_spotlight,217,1.069,,,,ANY,9320,JAV,ALL,373,James Deen,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""James Deen"")",,performer with 50+ post-JAV scenes (217),118|James Deen: Zero Inbox Energy,,,,
119,Seth Gamble: Please Remain Tuned,performer_spotlight,212,1.044,,,,ANY,9320,JAV,ALL,146,Seth Gamble,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Seth Gamble"")",,performer with 50+ post-JAV scenes (212),119|Seth Gamble: Please Remain Tuned,,,,
120,Alberto Blanco: The Extended Lunch Break,performer_spotlight,211,1.039,,,,ANY,9320,JAV,ALL,4,Alberto Blanco,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Alberto Blanco"")",,performer with 50+ post-JAV scenes (211),120|Alberto Blanco: The Extended Lunch Break,,,,
121,Kendra Lust: Not in the Employee Handbook,performer_spotlight,203,1.000,,,,ANY,9320,JAV,ALL,574,Kendra Lust,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Kendra Lust"")",,performer with 50+ post-JAV scenes (203),121|Kendra Lust: Not in the Employee Handbook,,,,
122,Nicole Aniston: Plot Armor Included,performer_spotlight,202,0.995,,,,ANY,9320,JAV,ALL,68,Nicole Aniston,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Nicole Aniston"")",,performer with 50+ post-JAV scenes (202),122|Nicole Aniston: Plot Armor Included,,,,
123,Bill Bailey: The Agenda Has Changed,performer_spotlight,197,0.970,,,,ANY,9320,JAV,ALL,232,Bill Bailey,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Bill Bailey"")",,performer with 50+ post-JAV scenes (197),123|Bill Bailey: The Agenda Has Changed,,,,
124,Luna Star: One More Episode,performer_spotlight,194,0.956,,,,ANY,9320,JAV,ALL,521,Luna Star,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Luna Star"")",,performer with 50+ post-JAV scenes (194),124|Luna Star: One More Episode,,,,
125,Charles Dera: The Not-So-Silent Partner,performer_spotlight,191,0.941,,,,ANY,9320,JAV,ALL,367,Charles Dera,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Charles Dera"")",,performer with 50+ post-JAV scenes (191),125|Charles Dera: The Not-So-Silent Partner,,,,
126,Markus Dupree: After the Group Chat,performer_spotlight,187,0.921,,,,ANY,9320,JAV,ALL,21,Markus Dupree,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Markus Dupree"")",,performer with 50+ post-JAV scenes (187),126|Markus Dupree: After the Group Chat,,,,
127,J Mac: This Meeting Runs Late,performer_spotlight,184,0.906,,,,ANY,9320,JAV,ALL,317,J Mac,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""J Mac"")",,performer with 50+ post-JAV scenes (184),127|J Mac: This Meeting Runs Late,,,,
128,Owen Gray: The Recommendation Engine,performer_spotlight,182,0.897,,,,ANY,9320,JAV,ALL,1219,Owen Gray,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Owen Gray"")",,performer with 50+ post-JAV scenes (182),128|Owen Gray: The Recommendation Engine,,,,
129,Scott Nails: Airplane Mode Recommended,performer_spotlight,170,0.837,,,,ANY,9320,JAV,ALL,480,Scott Nails,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Scott Nails"")",,performer with 50+ post-JAV scenes (170),129|Scott Nails: Airplane Mode Recommended,,,,
130,Steve Holmes: The Couch Has Questions,performer_spotlight,169,0.833,,,,ANY,9320,JAV,ALL,186,Steve Holmes,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Steve Holmes"")",,performer with 50+ post-JAV scenes (169),130|Steve Holmes: The Couch Has Questions,,,,
131,Romi Rain: Nothing on the Calendar,performer_spotlight,167,0.823,,,,ANY,9320,JAV,ALL,124,Romi Rain,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Romi Rain"")",,performer with 50+ post-JAV scenes (167),131|Romi Rain: Nothing on the Calendar,,,,
132,Isiah Maxwell: The Ratings Department,performer_spotlight,165,0.813,,,,ANY,9320,JAV,ALL,228,Isiah Maxwell,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Isiah Maxwell"")",,performer with 50+ post-JAV scenes (165),132|Isiah Maxwell: The Ratings Department,,,,
133,Marley Brinx: Full-Time Distraction,performer_spotlight,156,0.769,,,,ANY,9320,JAV,ALL,656,Marley Brinx,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Marley Brinx"")",,performer with 50+ post-JAV scenes (156),133|Marley Brinx: Full-Time Distraction,,,,
134,Oliver Flynn: Nobody Read the Memo,performer_spotlight,156,0.769,,,,ANY,9320,JAV,ALL,10,Oliver Flynn,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Oliver Flynn"")",,performer with 50+ post-JAV scenes (156),134|Oliver Flynn: Nobody Read the Memo,,,,
135,Derrick Pierce: The Opening Credits Club,performer_spotlight,155,0.764,,,,ANY,9320,JAV,ALL,140,Derrick Pierce,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Derrick Pierce"")",,performer with 50+ post-JAV scenes (155),135|Derrick Pierce: The Opening Credits Club,,,,
136,Brandi Love Has the Remote,performer_spotlight,153,0.754,,,,ANY,9320,JAV,ALL,255,Brandi Love,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Brandi Love"")",,performer with 50+ post-JAV scenes (153),136|Brandi Love Has the Remote,,,,
137,Gabbie Carter: HR Would Like a Word,performer_spotlight,151,0.744,,,,ANY,9320,JAV,ALL,621,Gabbie Carter,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Gabbie Carter"")",,performer with 50+ post-JAV scenes (151),137|Gabbie Carter: HR Would Like a Word,,,,
138,Cory Chase vs. the Bedtime Schedule,performer_spotlight,147,0.724,,,,ANY,9320,JAV,ALL,12,Cory Chase,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Cory Chase"")",,performer with 50+ post-JAV scenes (147),138|Cory Chase vs. the Bedtime Schedule,,,,
139,Casey Calvert: The Plot Thickens,performer_spotlight,145,0.714,,,,ANY,9320,JAV,ALL,256,Casey Calvert,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Casey Calvert"")",,performer with 50+ post-JAV scenes (145),139|Casey Calvert: The Plot Thickens,,,,
140,Rissa May & the Missing Script,performer_spotlight,144,0.709,,,,ANY,9320,JAV,ALL,3532,Rissa May,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Rissa May"")",,performer with 50+ post-JAV scenes (144),140|Rissa May & the Missing Script,,,,
141,Danny D: Do Not Auto-Play at Work,performer_spotlight,142,0.700,,,,ANY,9320,JAV,ALL,213,Danny D,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Danny D"")",,performer with 50+ post-JAV scenes (142),141|Danny D: Do Not Auto-Play at Work,,,,
142,Alexis Texas: Overtime Approved,performer_spotlight,141,0.695,,,,ANY,9320,JAV,ALL,733,Alexis Texas,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Alexis Texas"")",,performer with 50+ post-JAV scenes (141),142|Alexis Texas: Overtime Approved,,,,
143,Erik Everhard Presents: Questionable Decisions,performer_spotlight,139,0.685,,,,ANY,9320,JAV,ALL,181,Erik Everhard,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Erik Everhard"")",,performer with 50+ post-JAV scenes (139),143|Erik Everhard Presents: Questionable Decisions,,,,
144,Jules Jordan: Main Character Hours,performer_spotlight,139,0.685,,,,ANY,9320,JAV,ALL,372,Jules Jordan,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jules Jordan"")",,performer with 50+ post-JAV scenes (139),144|Jules Jordan: Main Character Hours,,,,
145,Jessie Rogers: The Binge Committee,performer_spotlight,138,0.680,,,,ANY,9320,JAV,ALL,848,Jessie Rogers,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jessie Rogers"")",,performer with 50+ post-JAV scenes (138),145|Jessie Rogers: The Binge Committee,,,,
146,Brooklyn Chase: The Skip Intro Department,performer_spotlight,133,0.655,,,,ANY,9320,JAV,ALL,81,Brooklyn Chase,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Brooklyn Chase"")",,performer with 50+ post-JAV scenes (133),146|Brooklyn Chase: The Skip Intro Department,,,,
147,Dani Daniels: No Meeting Could Replace This,performer_spotlight,131,0.645,,,,ANY,9320,JAV,ALL,56,Dani Daniels,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Dani Daniels"")",,performer with 50+ post-JAV scenes (131),147|Dani Daniels: No Meeting Could Replace This,,,,
148,Kyle Mason: The Unscheduled Special,performer_spotlight,130,0.640,,,,ANY,9320,JAV,ALL,19,Kyle Mason,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Kyle Mason"")",,performer with 50+ post-JAV scenes (130),148|Kyle Mason: The Unscheduled Special,,,,
149,Stacy Cruz: Cancel Your Plans,performer_spotlight,131,0.645,,,,ANY,9320,JAV,ALL,469,Stacy Cruz,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Stacy Cruz"")",,performer with 50+ post-JAV scenes (131),149|Stacy Cruz: Cancel Your Plans,,,,
150,Krissy Lynn: The Remote Majority,performer_spotlight,128,0.631,,,,ANY,9320,JAV,ALL,510,Krissy Lynn,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Krissy Lynn"")",,performer with 50+ post-JAV scenes (128),150|Krissy Lynn: The Remote Majority,,,,
151,Vince Karter: Premium Procrastination,performer_spotlight,128,0.631,,,,ANY,9320,JAV,ALL,801,Vince Karter,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Vince Karter"")",,performer with 50+ post-JAV scenes (128),151|Vince Karter: Premium Procrastination,,,,
152,Ryan McLane: Doing the Most,performer_spotlight,127,0.626,,,,ANY,9320,JAV,ALL,152,Ryan McLane,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Ryan McLane"")",,performer with 50+ post-JAV scenes (127),152|Ryan McLane: Doing the Most,,,,
153,Mia Malkova: The Late Fee Channel,performer_spotlight,124,0.611,,,,ANY,9320,JAV,ALL,116,Mia Malkova,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Mia Malkova"")",,performer with 50+ post-JAV scenes (124),153|Mia Malkova: The Late Fee Channel,,,,
154,Dillion Harper: Zero Inbox Energy,performer_spotlight,123,0.606,,,,ANY,9320,JAV,ALL,566,Dillion Harper,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Dillion Harper"")",,performer with 50+ post-JAV scenes (123),154|Dillion Harper: Zero Inbox Energy,,,,
155,Van Wylde: Please Remain Tuned,performer_spotlight,122,0.601,,,,ANY,9320,JAV,ALL,418,Van Wylde,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Van Wylde"")",,performer with 50+ post-JAV scenes (122),155|Van Wylde: Please Remain Tuned,,,,
156,Aria Alexander: The Extended Lunch Break,performer_spotlight,119,0.586,,,,ANY,9320,JAV,ALL,889,Aria Alexander,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Aria Alexander"")",,performer with 50+ post-JAV scenes (119),156|Aria Alexander: The Extended Lunch Break,,,,
157,Allie Haze: Not in the Employee Handbook,performer_spotlight,117,0.576,,,,ANY,9320,JAV,ALL,162,Allie Haze,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Allie Haze"")",,performer with 50+ post-JAV scenes (117),157|Allie Haze: Not in the Employee Handbook,,,,
158,Mr. Pete: Plot Armor Included,performer_spotlight,116,0.571,,,,ANY,9320,JAV,ALL,182,Mr. Pete,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Mr. Pete"")",,performer with 50+ post-JAV scenes (116),158|Mr. Pete: Plot Armor Included,,,,
159,Codey Steele: The Agenda Has Changed,performer_spotlight,115,0.567,,,,ANY,9320,JAV,ALL,2,Codey Steele,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Codey Steele"")",,performer with 50+ post-JAV scenes (115),159|Codey Steele: The Agenda Has Changed,,,,
160,Penny Barber: One More Episode,performer_spotlight,114,0.562,,,,ANY,9320,JAV,ALL,996,Penny Barber,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Penny Barber"")",,performer with 50+ post-JAV scenes (114),160|Penny Barber: One More Episode,,,,
161,Asa Akira: The Not-So-Silent Partner,performer_spotlight,110,0.542,,,,ANY,9320,JAV,ALL,887,Asa Akira,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Asa Akira"")",,performer with 50+ post-JAV scenes (110),161|Asa Akira: The Not-So-Silent Partner,,,,
162,Ryan Driller: After the Group Chat,performer_spotlight,109,0.537,,,,ANY,9320,JAV,ALL,153,Ryan Driller,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Ryan Driller"")",,performer with 50+ post-JAV scenes (109),162|Ryan Driller: After the Group Chat,,,,
163,Chris Strokes: This Meeting Runs Late,performer_spotlight,108,0.532,,,,ANY,9320,JAV,ALL,234,Chris Strokes,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Chris Strokes"")",,performer with 50+ post-JAV scenes (108),163|Chris Strokes: This Meeting Runs Late,,,,
164,The Pope: The Recommendation Engine,performer_spotlight,108,0.532,,,,ANY,9320,JAV,ALL,3152,The Pope,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""The Pope"")",,performer with 50+ post-JAV scenes (108),164|The Pope: The Recommendation Engine,,,,
165,Michael Vegas: Airplane Mode Recommended,performer_spotlight,105,0.517,,,,ANY,9320,JAV,ALL,190,Michael Vegas,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Michael Vegas"")",,performer with 50+ post-JAV scenes (105),165|Michael Vegas: Airplane Mode Recommended,,,,
166,Chad White: The Couch Has Questions,performer_spotlight,103,0.507,,,,ANY,9320,JAV,ALL,159,Chad White,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Chad White"")",,performer with 50+ post-JAV scenes (103),166|Chad White: The Couch Has Questions,,,,
167,April Olsen: Nothing on the Calendar,performer_spotlight,102,0.502,,,,ANY,9320,JAV,ALL,998,April Olsen,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""April Olsen"")",,performer with 50+ post-JAV scenes (102),167|April Olsen: Nothing on the Calendar,,,,
168,Small Hands: The Ratings Department,performer_spotlight,100,0.493,,,,ANY,9320,JAV,ALL,158,Small Hands,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Small Hands"")",,performer with 50+ post-JAV scenes (100),168|Small Hands: The Ratings Department,,,,
169,Rebel Lynn: Full-Time Distraction,performer_spotlight,99,0.488,,,,ANY,9320,JAV,ALL,803,Rebel Lynn,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Rebel Lynn"")",,performer with 50+ post-JAV scenes (99),169|Rebel Lynn: Full-Time Distraction,,,,
170,Tommy Gunn: Nobody Read the Memo,performer_spotlight,98,0.483,,,,ANY,9320,JAV,ALL,191,Tommy Gunn,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Tommy Gunn"")",,performer with 50+ post-JAV scenes (98),170|Tommy Gunn: Nobody Read the Memo,,,,
171,Mickey Mod: The Opening Credits Club,performer_spotlight,97,0.478,,,,ANY,9320,JAV,ALL,1057,Mickey Mod,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Mickey Mod"")",,performer with 50+ post-JAV scenes (97),171|Mickey Mod: The Opening Credits Club,,,,
172,Jay Romero Has the Remote,performer_spotlight,96,0.473,,,,ANY,9320,JAV,ALL,764,Jay Romero,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jay Romero"")",,performer with 50+ post-JAV scenes (96),172|Jay Romero Has the Remote,,,,
173,Jordan Ash: HR Would Like a Word,performer_spotlight,94,0.463,,,,ANY,9320,JAV,ALL,223,Jordan Ash,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jordan Ash"")",,performer with 50+ post-JAV scenes (94),173|Jordan Ash: HR Would Like a Word,,,,
174,Alexa Grace vs. the Bedtime Schedule,performer_spotlight,93,0.458,,,,ANY,9320,JAV,ALL,1021,Alexa Grace,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Alexa Grace"")",,performer with 50+ post-JAV scenes (93),174|Alexa Grace vs. the Bedtime Schedule,,,,
175,Ariana Marie: The Plot Thickens,performer_spotlight,93,0.458,,,,ANY,9320,JAV,ALL,67,Ariana Marie,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Ariana Marie"")",,performer with 50+ post-JAV scenes (93),175|Ariana Marie: The Plot Thickens,,,,
176,Bridgette B & the Missing Script,performer_spotlight,93,0.458,,,,ANY,9320,JAV,ALL,474,Bridgette B,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Bridgette B"")",,performer with 50+ post-JAV scenes (93),176|Bridgette B & the Missing Script,,,,
177,Abigail Mac: Do Not Auto-Play at Work,performer_spotlight,92,0.453,,,,ANY,9320,JAV,ALL,47,Abigail Mac,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Abigail Mac"")",,performer with 50+ post-JAV scenes (92),177|Abigail Mac: Do Not Auto-Play at Work,,,,
178,Lucas Frost: Overtime Approved,performer_spotlight,92,0.453,,,,ANY,9320,JAV,ALL,262,Lucas Frost,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Lucas Frost"")",,performer with 50+ post-JAV scenes (92),178|Lucas Frost: Overtime Approved,,,,
179,Bonnie Rotten Presents: Questionable Decisions,performer_spotlight,91,0.448,,,,ANY,9320,JAV,ALL,401,Bonnie Rotten,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Bonnie Rotten"")",,performer with 50+ post-JAV scenes (91),179|Bonnie Rotten Presents: Questionable Decisions,,,,
180,Jean Val Jean: Main Character Hours,performer_spotlight,91,0.448,,,,ANY,9320,JAV,ALL,894,Jean Val Jean,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jean Val Jean"")",,performer with 50+ post-JAV scenes (91),180|Jean Val Jean: Main Character Hours,,,,
181,Jennifer Mendez: The Binge Committee,performer_spotlight,91,0.448,,,,ANY,9320,JAV,ALL,3016,Jennifer Mendez,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Jennifer Mendez"")",,performer with 50+ post-JAV scenes (91),181|Jennifer Mendez: The Binge Committee,,,,
182,John Strong: The Skip Intro Department,performer_spotlight,92,0.453,,,,ANY,9320,JAV,ALL,20,John Strong,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""John Strong"")",,performer with 50+ post-JAV scenes (92),182|John Strong: The Skip Intro Department,,,,
183,Valentina Nappi: No Meeting Could Replace This,performer_spotlight,91,0.448,,,,ANY,9320,JAV,ALL,481,Valentina Nappi,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Valentina Nappi"")",,performer with 50+ post-JAV scenes (91),183|Valentina Nappi: No Meeting Could Replace This,,,,
184,Zac Wild: The Unscheduled Special,performer_spotlight,91,0.448,,,,ANY,9320,JAV,ALL,492,Zac Wild,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Zac Wild"")",,performer with 50+ post-JAV scenes (91),184|Zac Wild: The Unscheduled Special,,,,
185,Alex Coal: Cancel Your Plans,performer_spotlight,90,0.443,,,,ANY,9320,JAV,ALL,264,Alex Coal,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Alex Coal"")",,performer with 50+ post-JAV scenes (90),185|Alex Coal: Cancel Your Plans,,,,
186,Bruce Venture: The Remote Majority,performer_spotlight,90,0.443,,,,ANY,9320,JAV,ALL,257,Bruce Venture,,,,,,,,,,"NONE_TAGS(""JAV"") AND ALL_PERFORMERS(""Bruce Venture"")",,performer with 50+ post-JAV scenes (90),186|Bruce Venture: The Remote Majority,,,,
